person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
23,36000,MORTGAGE,4.0,PERSONAL,C,5000,14.79,0,0.14,N,2
37,88000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,6000,11.99,1,0.07,N,12
34,19200,RENT,18.0,VENTURE,A,5000,6.99,1,0.26,N,7
26,36000,MORTGAGE,2.0,PERSONAL,A,7000,7.49,0,0.19,N,2
25,53004,OWN,9.0,EDUCATION,B,2000,10.75,0,0.04,N,4
24,39996,OWN,0.0,PERSONAL,A,3000,7.37,0,0.08,N,2
22,49000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,8500,12.53,0,0.17,N,2
23,70000,RENT,1.0,VENTURE,C,3000,14.27,0,0.04,Y,2
23,84554,MORTGAGE,3.0,DEBTCONSOLIDATION,A,3600,6.03,0,0.04,N,2
28,74000,RENT,0.0,DEBTCONSOLIDATION,D,5000,15.21,1,0.07,N,8
30,189000,MORTGAGE,5.0,HOMEIMPROVEMENT,E,16000,16.35,0,0.08,N,8
33,43200,MORTGAGE,2.0,DEBTCONSOLIDATION,A,5000,7.51,0,0.12,N,8
36,1200000,OWN,16.0,MEDICAL,A,10000,6.54,0,0.01,N,11
28,51043,MORTGAGE,12.0,VENTURE,C,2100,12.29,1,0.04,N,5
35,72000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10750,7.51,0,0.15,N,9
32,120000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6600,7.49,0,0.06,N,5
26,277104,RENT,0.0,VENTURE,B,20000,11.48,0,0.07,N,3
31,30892,RENT,3.0,MEDICAL,B,3100,10.59,1,0.1,N,9
22,54288,RENT,3.0,VENTURE,B,15350,12.18,0,0.28,N,3
24,39996,MORTGAGE,1.0,PERSONAL,B,3000,9.91,0,0.08,N,4
23,74000,RENT,1.0,VENTURE,D,15000,15.65,1,0.2,N,2
37,50000,RENT,1.0,DEBTCONSOLIDATION,C,15000,13.22,0,0.3,Y,15
26,24000,RENT,0.0,MEDICAL,D,3600,14.96,1,0.15,N,4
24,48852,MORTGAGE,4.0,VENTURE,A,10300,6.99,0,0.21,N,2
23,70000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,3525,6.91,0,0.05,N,3
37,33888,RENT,7.0,EDUCATION,D,3200,12.86,0,0.09,Y,16
24,42000,MORTGAGE,5.0,EDUCATION,A,4900,6.03,0,0.12,N,4
33,55000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,8000,11.14,0,0.15,N,9
28,150000,OWN,12.0,HOMEIMPROVEMENT,A,8500,6.76,0,0.06,N,8
27,55000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,9000,7.51,0,0.16,N,8
24,47000,MORTGAGE,8.0,PERSONAL,B,3000,12.69,0,0.06,N,3
28,110000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,10750,11.86,0,0.1,N,9
23,30000,RENT,0.0,VENTURE,A,3600,6.17,0,0.12,N,2
29,36100,MORTGAGE,2.0,PERSONAL,C,14000,14.27,0,0.39,N,5
27,30000,RENT,6.0,EDUCATION,B,4000,12.69,1,0.13,N,7
25,24000,MORTGAGE,0.0,VENTURE,D,1200,15.21,0,0.05,Y,4
23,70000,MORTGAGE,7.0,VENTURE,A,3500,6.03,0,0.05,N,3
27,65000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,10000,12.53,0,0.15,N,7
22,34560,RENT,1.0,MEDICAL,E,2100,17.04,1,0.06,N,3
23,95000,MORTGAGE,1.0,EDUCATION,C,19800,13.22,1,0.21,Y,4
52,48000,RENT,3.0,MEDICAL,C,11000,12.73,0,0.23,N,22
39,67000,RENT,4.0,EDUCATION,D,9800,16.29,0,0.15,Y,14
70,48000,RENT,0.0,MEDICAL,A,15000,6.99,1,0.31,N,24
24,100000,MORTGAGE,3.0,EDUCATION,A,10000,5.99,0,0.1,N,2
23,33000,RENT,0.0,EDUCATION,B,4600,11.71,0,0.14,N,3
23,80000,MORTGAGE,7.0,VENTURE,A,4800,7.29,0,0.06,N,4
33,36000,MORTGAGE,2.0,EDUCATION,E,6625,16.4,0,0.18,N,5
27,57600,MORTGAGE,11.0,PERSONAL,A,8500,7.14,0,0.15,N,5
36,77000,MORTGAGE,7.0,PERSONAL,A,6000,6.99,0,0.08,N,12
28,35000,RENT,12.0,PERSONAL,D,10000,16.29,0,0.29,N,5
24,72000,MORTGAGE,6.0,EDUCATION,C,10000,12.98,0,0.14,N,4
34,51600,MORTGAGE,2.0,VENTURE,E,12000,17.88,1,0.23,N,8
27,64000,RENT,3.0,MEDICAL,B,18000,11.11,0,0.28,N,8
23,68400,RENT,7.0,EDUCATION,C,7200,14.72,0,0.11,N,2
32,123000,MORTGAGE,16.0,VENTURE,E,15200,15.95,0,0.12,Y,9
23,78885,OWN,2.0,VENTURE,B,20000,12.42,0,0.25,N,3
34,67656,OWN,18.0,VENTURE,A,11000,7.88,0,0.16,N,8
27,104000,RENT,8.0,HOMEIMPROVEMENT,A,12800,7.29,0,0.12,N,5
37,62400,MORTGAGE,5.0,VENTURE,D,10000,14.61,0,0.16,Y,17
49,74880,RENT,6.0,MEDICAL,A,14300,7.51,0,0.19,N,16
39,23000,OWN,6.0,MEDICAL,A,6400,8.9,0,0.28,N,14
35,50532,RENT,8.0,VENTURE,C,5000,13.57,0,0.1,Y,8
32,42000,OWN,0.0,PERSONAL,B,10400,11.14,0,0.25,N,9
24,40000,RENT,5.0,EDUCATION,B,8000,9.88,1,0.2,N,2
23,65000,MORTGAGE,7.0,VENTURE,C,17600,12.72,0,0.27,N,3
25,52704,MORTGAGE,6.0,DEBTCONSOLIDATION,A,11000,8.94,0,0.21,N,3
31,65000,MORTGAGE,6.0,VENTURE,A,12000,7.49,0,0.18,N,6
22,75000,MORTGAGE,6.0,VENTURE,D,25000,14.96,0,0.33,Y,3
28,43000,RENT,5.0,MEDICAL,B,6000,10.39,0,0.14,N,5
23,55200,MORTGAGE,7.0,EDUCATION,B,4000,10.08,0,0.07,N,4
35,32000,RENT,3.0,MEDICAL,C,7200,12.61,0,0.23,N,5
23,45000,RENT,0.0,EDUCATION,C,1775,12.72,0,0.04,N,2
26,76486,MORTGAGE,4.0,HOMEIMPROVEMENT,A,6000,7.9,0,0.08,N,4
24,70000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,25000,9.62,0,0.36,N,4
27,17000,RENT,2.0,VENTURE,D,4000,14.42,1,0.24,N,8
27,75000,MORTGAGE,0.0,PERSONAL,A,7500,8.9,0,0.1,N,10
41,105000,MORTGAGE,4.0,VENTURE,B,21000,10.25,0,0.2,N,15
24,32000,MORTGAGE,4.0,VENTURE,B,3000,10.75,0,0.09,N,4
23,53976,MORTGAGE,7.0,EDUCATION,B,2000,10.74,0,0.04,N,3
34,334000,OWN,18.0,EDUCATION,C,18000,12.68,0,0.05,Y,10
44,50000,RENT,5.0,VENTURE,C,13000,13.16,0,0.26,Y,13
23,38000,RENT,0.0,MEDICAL,A,8000,6.17,0,0.21,N,2
26,70000,RENT,10.0,HOMEIMPROVEMENT,A,8000,7.9,0,0.11,N,4
29,120000,MORTGAGE,1.0,VENTURE,B,5000,9.91,0,0.04,N,7
22,33000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12375,7.29,0,0.38,N,2
36,56500,MORTGAGE,7.0,VENTURE,A,12000,7.49,0,0.21,N,17
23,41000,MORTGAGE,7.0,VENTURE,D,10000,14.96,0,0.24,Y,2
25,26000,MORTGAGE,3.0,EDUCATION,B,3825,11.71,0,0.15,N,2
23,124000,RENT,3.0,DEBTCONSOLIDATION,A,6800,6.03,0,0.05,N,2
36,70000,MORTGAGE,2.0,PERSONAL,A,11000,7.51,0,0.16,N,12
25,43000,RENT,3.0,VENTURE,B,16000,11.49,1,0.37,N,2
26,62000,RENT,1.0,EDUCATION,C,4000,13.06,0,0.06,Y,2
29,72396,MORTGAGE,9.0,PERSONAL,B,9000,10.59,0,0.12,N,9
22,80000,MORTGAGE,0.0,MEDICAL,C,2000,14.72,0,0.03,Y,3
28,36000,RENT,0.0,MEDICAL,C,8000,12.84,0,0.22,N,6
28,45000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,5.99,0,0.22,N,10
36,45000,OWN,4.0,DEBTCONSOLIDATION,D,8000,14.74,0,0.18,Y,13
25,80000,MORTGAGE,3.0,EDUCATION,D,20000,15.62,0,0.25,Y,3
26,72000,RENT,0.0,DEBTCONSOLIDATION,B,9000,10.74,0,0.13,N,2
26,45000,RENT,0.0,DEBTCONSOLIDATION,B,9000,10.39,0,0.2,N,2
29,115000,MORTGAGE,11.0,EDUCATION,C,20000,13.79,0,0.17,Y,6
30,65000,RENT,5.0,HOMEIMPROVEMENT,B,20000,11.99,1,0.31,N,8
25,100000,MORTGAGE,6.0,VENTURE,B,12000,9.91,0,0.12,N,4
21,47000,MORTGAGE,2.0,MEDICAL,A,5400,8.9,0,0.11,N,3
38,25200,RENT,0.0,DEBTCONSOLIDATION,D,6000,14.59,1,0.24,N,12
23,64000,MORTGAGE,0.0,DEBTCONSOLIDATION,D,12000,15.62,1,0.19,Y,4
24,91800,MORTGAGE,8.0,MEDICAL,D,5000,15.99,1,0.05,N,2
28,30000,RENT,13.0,PERSONAL,B,14800,11.14,1,0.49,N,5
22,36000,RENT,1.0,EDUCATION,C,5000,12.68,1,0.14,N,4
23,96000,MORTGAGE,7.0,EDUCATION,A,4000,5.42,0,0.04,N,2
26,54000,RENT,2.0,HOMEIMPROVEMENT,D,2400,14.09,1,0.04,N,2
26,74800,MORTGAGE,3.0,MEDICAL,D,10000,14.54,1,0.11,N,3
26,18700,RENT,2.0,MEDICAL,A,1500,5.42,0,0.08,N,3
37,178008,RENT,12.0,DEBTCONSOLIDATION,B,7500,11.14,0,0.04,N,11
24,62000,RENT,4.0,PERSONAL,A,4800,7.14,0,0.08,N,3
23,30500,MORTGAGE,6.0,MEDICAL,D,3000,14.96,1,0.1,Y,2
21,15600,RENT,2.0,PERSONAL,D,3500,16.07,1,0.22,N,3
29,68872,RENT,2.0,PERSONAL,D,25000,15.95,1,0.36,Y,10
40,80004,MORTGAGE,15.0,EDUCATION,A,9500,7.51,0,0.12,N,12
41,48000,RENT,0.0,MEDICAL,A,11000,7.66,0,0.23,N,15
24,85000,RENT,0.0,EDUCATION,A,16000,6.91,0,0.19,N,2
23,46000,MORTGAGE,6.0,PERSONAL,A,15000,6.99,0,0.33,N,3
28,225000,MORTGAGE,12.0,PERSONAL,A,20000,7.88,0,0.09,N,9
23,33000,RENT,1.0,EDUCATION,C,8950,13.22,1,0.27,Y,3
28,68553,MORTGAGE,1.0,HOMEIMPROVEMENT,C,15000,13.85,0,0.22,Y,10
37,120996,MORTGAGE,14.0,HOMEIMPROVEMENT,A,4000,7.66,0,0.03,N,15
25,85000,MORTGAGE,9.0,MEDICAL,A,4000,7.88,0,0.05,N,3
37,133000,RENT,3.0,MEDICAL,C,9000,13.85,0,0.07,Y,12
23,38400,MORTGAGE,7.0,VENTURE,B,5000,10.37,0,0.13,N,4
25,69000,RENT,1.0,PERSONAL,D,8000,13.99,1,0.12,N,2
37,33280,RENT,2.0,VENTURE,C,8400,13.92,0,0.25,Y,17
27,48000,OWN,3.0,EDUCATION,C,4500,13.8,0,0.09,N,8
35,60000,MORTGAGE,0.0,MEDICAL,B,12000,10.75,0,0.2,N,8
25,99275,RENT,1.0,PERSONAL,C,10000,14.65,0,0.1,Y,3
23,45000,RENT,1.0,DEBTCONSOLIDATION,C,2000,13.49,0,0.04,N,2
22,69600,RENT,6.0,DEBTCONSOLIDATION,C,1350,12.68,0,0.02,N,3
22,60000,RENT,6.0,MEDICAL,B,7500,9.99,0,0.13,N,3
29,52044,MORTGAGE,12.0,EDUCATION,A,8875,7.9,1,0.17,N,7
25,27048,OTHER,9.0,MEDICAL,D,8000,15.05,1,0.3,Y,2
26,30000,OWN,0.0,PERSONAL,B,5000,10.38,0,0.17,N,4
32,40000,RENT,1.0,DEBTCONSOLIDATION,C,9600,13.48,0,0.24,Y,5
30,90000,RENT,14.0,EDUCATION,D,3600,14.91,0,0.04,N,6
41,137004,RENT,0.0,VENTURE,A,5600,8.59,0,0.04,N,11
32,240000,MORTGAGE,5.0,MEDICAL,A,8400,7.51,0,0.04,N,6
25,49000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,7000,6.99,0,0.14,N,3
25,90000,MORTGAGE,6.0,PERSONAL,D,8500,15.21,0,0.09,Y,3
30,155000,RENT,9.0,DEBTCONSOLIDATION,A,6000,7.14,0,0.04,N,10
24,45840,RENT,2.0,DEBTCONSOLIDATION,A,4800,7.49,0,0.1,N,2
44,140787,MORTGAGE,3.0,MEDICAL,D,35000,16.49,1,0.21,Y,15
22,35000,RENT,2.0,MEDICAL,A,6000,7.49,0,0.17,N,2
25,85000,MORTGAGE,0.0,EDUCATION,A,14000,5.79,0,0.16,N,2
22,31200,MORTGAGE,2.0,DEBTCONSOLIDATION,A,1050,7.51,1,0.03,N,4
33,108000,MORTGAGE,17.0,PERSONAL,C,7200,14.35,0,0.07,Y,6
23,17004,RENT,3.0,MEDICAL,A,5000,6.54,1,0.29,N,2
22,153000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,24000,15.62,1,0.16,Y,2
28,48000,MORTGAGE,4.0,PERSONAL,B,3000,11.99,0,0.06,N,10
22,275000,OWN,6.0,VENTURE,B,12000,11.58,0,0.04,N,2
24,122000,RENT,4.0,EDUCATION,B,15000,11.58,0,0.12,N,3
30,32004,OWN,4.0,VENTURE,A,5500,8.0,0,0.17,N,8
33,113800,RENT,8.0,MEDICAL,B,5000,11.83,0,0.04,N,9
23,86000,RENT,6.0,EDUCATION,B,13000,10.62,0,0.15,N,3
37,36000,MORTGAGE,7.0,EDUCATION,A,9000,7.49,0,0.25,N,17
21,14400,RENT,0.0,DEBTCONSOLIDATION,A,2000,5.79,0,0.14,N,2
25,65000,OWN,3.0,VENTURE,A,8700,7.88,0,0.13,N,3
22,33600,OWN,1.0,DEBTCONSOLIDATION,D,5000,18.25,0,0.15,N,2
22,83000,OWN,6.0,DEBTCONSOLIDATION,D,25000,15.95,0,0.3,Y,4
27,50600,RENT,9.0,VENTURE,B,12000,9.91,0,0.24,N,7
41,268000,MORTGAGE,0.0,PERSONAL,B,24000,10.37,0,0.09,N,11
23,33195,RENT,5.0,EDUCATION,B,1800,11.99,0,0.05,N,4
32,138000,MORTGAGE,16.0,EDUCATION,A,20000,7.88,0,0.14,N,7
22,28000,RENT,0.0,MEDICAL,B,1200,12.69,0,0.04,N,3
24,30000,RENT,2.0,VENTURE,A,3000,7.49,0,0.1,N,3
40,73000,RENT,2.0,VENTURE,D,9975,16.29,1,0.14,Y,16
33,56000,MORTGAGE,13.0,MEDICAL,A,12000,6.62,0,0.21,N,6
22,32000,RENT,3.0,DEBTCONSOLIDATION,A,5600,7.9,0,0.17,N,3
27,47000,RENT,3.0,EDUCATION,C,9000,12.98,0,0.19,N,7
26,30000,RENT,1.0,PERSONAL,E,7500,14.75,1,0.25,N,3
41,150000,OWN,10.0,VENTURE,B,24500,11.83,0,0.16,N,17
26,28000,RENT,10.0,PERSONAL,B,14500,12.53,1,0.52,N,3
22,50000,RENT,4.0,EDUCATION,A,10000,9.32,0,0.2,N,3
23,44000,MORTGAGE,8.0,PERSONAL,B,15000,12.18,1,0.34,N,3
30,49641,MORTGAGE,9.0,PERSONAL,C,8400,13.11,0,0.17,Y,6
31,21000,RENT,15.0,MEDICAL,A,11000,8.59,1,0.52,N,6
22,42900,OWN,7.0,EDUCATION,B,2000,10.74,0,0.05,N,4
25,65000,RENT,9.0,HOMEIMPROVEMENT,C,18000,13.99,0,0.28,N,3
21,18456,RENT,2.0,MEDICAL,C,3500,13.35,1,0.19,N,3
30,180000,MORTGAGE,5.0,MEDICAL,A,14000,6.03,0,0.08,N,9
41,110000,MORTGAGE,7.0,VENTURE,B,30000,9.91,0,0.27,N,11
25,50000,RENT,9.0,EDUCATION,C,20000,13.43,1,0.4,N,2
39,38604,RENT,9.0,MEDICAL,B,9500,10.62,0,0.25,N,11
24,43200,MORTGAGE,0.0,HOMEIMPROVEMENT,C,10000,14.26,0,0.23,Y,4
30,83000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,20000,11.11,0,0.24,N,9
43,48000,RENT,1.0,MEDICAL,C,5500,12.61,0,0.11,N,17
22,36996,RENT,3.0,VENTURE,B,5000,9.99,0,0.14,N,3
23,44004,RENT,3.0,EDUCATION,D,2400,14.09,0,0.05,Y,4
23,63900,RENT,7.0,DEBTCONSOLIDATION,D,5000,15.99,1,0.08,N,2
36,55000,RENT,6.0,HOMEIMPROVEMENT,B,10900,12.42,0,0.2,N,13
31,46000,MORTGAGE,11.0,VENTURE,A,7000,7.88,0,0.15,N,6
43,138000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,9900,6.99,0,0.07,N,14
22,55000,RENT,5.0,PERSONAL,D,8000,15.31,1,0.15,N,4
26,36000,MORTGAGE,10.0,VENTURE,A,9000,5.42,0,0.25,N,4
23,22800,MORTGAGE,3.0,PERSONAL,A,4800,5.79,0,0.21,N,2
24,35000,RENT,0.0,PERSONAL,B,4200,10.37,0,0.12,N,4
31,22000,RENT,5.0,VENTURE,F,1400,22.06,0,0.06,Y,7
22,75000,MORTGAGE,3.0,PERSONAL,A,5600,8.0,0,0.07,N,2
23,138000,RENT,1.0,EDUCATION,D,5000,14.91,1,0.04,N,2
45,31200,RENT,11.0,PERSONAL,D,4000,14.96,0,0.13,Y,17
34,42000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,10000,14.65,0,0.24,N,6
21,83000,MORTGAGE,4.0,MEDICAL,A,8500,8.0,0,0.1,N,4
32,25200,RENT,9.0,MEDICAL,A,4900,6.17,0,0.19,N,6
30,130000,MORTGAGE,3.0,EDUCATION,C,33250,13.06,0,0.26,Y,5
27,83300,RENT,11.0,MEDICAL,D,20000,16.0,1,0.2,Y,5
60,37200,MORTGAGE,2.0,PERSONAL,A,10000,6.54,1,0.27,N,27
23,99200,MORTGAGE,7.0,DEBTCONSOLIDATION,A,23000,6.91,0,0.23,N,4
23,55000,RENT,3.0,VENTURE,B,5400,11.99,0,0.1,N,2
26,76250,RENT,6.0,VENTURE,B,10000,10.71,0,0.13,N,3
26,35000,MORTGAGE,1.0,PERSONAL,B,6000,12.21,0,0.17,N,4
26,67000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,10000,12.21,0,0.15,N,3
28,56664,MORTGAGE,12.0,PERSONAL,D,16300,14.91,1,0.29,Y,10
24,41628,RENT,6.0,DEBTCONSOLIDATION,C,6000,11.28,1,0.14,Y,2
25,24000,RENT,3.0,DEBTCONSOLIDATION,C,6250,13.72,0,0.26,Y,3
25,38014,MORTGAGE,4.0,HOMEIMPROVEMENT,A,10000,8.49,0,0.26,N,3
31,101000,MORTGAGE,6.0,PERSONAL,A,12000,9.63,0,0.12,N,7
22,30000,RENT,3.0,MEDICAL,C,3500,13.92,0,0.12,N,4
23,43200,MORTGAGE,5.0,VENTURE,B,10000,12.69,0,0.23,N,3
32,67000,MORTGAGE,12.0,MEDICAL,B,10000,10.25,0,0.15,N,9
47,27000,RENT,2.0,PERSONAL,D,12000,13.3,1,0.44,N,12
